symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
BND,2016-09-16,80.0,80.63,79.47,79.91,80444089,79.91,-0.0900000000000034,-0.11,2026-09-14 16:20:12.306099
BND,2016-09-19,79.91,80.44,79.18,80.12,25443819,80.12,0.2100000000000079,0.26,2026-09-14 16:20:12.306099
BND,2016-09-20,80.12,81.0,79.64,80.48,95682745,80.48,0.3599999999999994,0.45,2026-09-14 16:20:12.306099
BND,2016-09-21,80.48,81.08,80.23,80.24,53234827,80.24,-0.2400000000000091,-0.3,2026-09-14 16:20:12.306099
BND,2016-09-22,80.24,80.59,79.36,80.13,68723918,80.13,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2016-09-23,80.13,80.96,79.57,80.55,15883207,80.55,0.4200000000000017,0.52,2026-09-14 16:20:12.306099
BND,2016-09-26,80.55,81.12,80.32,80.45,41350590,80.45,-0.0999999999999943,-0.12,2026-09-14 16:20:12.306099
BND,2016-09-27,80.45,81.39,80.03,80.77,96117177,80.77,0.3199999999999932,0.4,2026-09-14 16:20:12.306099
BND,2016-09-28,80.77,81.15,80.51,80.64,79563840,80.64,-0.1299999999999954,-0.16,2026-09-14 16:20:12.306099
BND,2016-09-29,80.64,81.54,80.17,80.86,45468370,80.86,0.2199999999999988,0.27,2026-09-14 16:20:12.306099
BND,2016-09-30,80.86,81.29,80.0,80.74,29292674,80.74,-0.1200000000000045,-0.15,2026-09-14 16:20:12.306099
BND,2016-10-03,80.74,80.77,79.67,80.29,92770131,80.29,-0.4499999999999886,-0.56,2026-09-14 16:20:12.306099
BND,2016-10-04,80.29,80.34,79.56,80.2,85857837,80.2,-0.0900000000000034,-0.11,2026-09-14 16:20:12.306099
BND,2016-10-05,80.2,81.02,79.55,80.6,27283867,80.6,0.3999999999999915,0.5,2026-09-14 16:20:12.306099
BND,2016-10-06,80.6,80.95,80.45,80.59,84829618,80.59,-0.0099999999999909,-0.01,2026-09-14 16:20:12.306099
BND,2016-10-07,80.59,81.7,80.13,80.94,56305898,80.94,0.3499999999999943,0.43,2026-09-14 16:20:12.306099
BND,2016-10-10,80.94,81.27,80.04,80.7,70975076,80.7,-0.2399999999999948,-0.3,2026-09-14 16:20:12.306099
BND,2016-10-11,80.7,81.04,80.4,80.62,17817869,80.62,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2016-10-12,80.62,80.95,79.98,80.39,52240891,80.39,-0.2300000000000039,-0.29,2026-09-14 16:20:12.306099
BND,2016-10-13,80.39,81.21,79.9,80.66,97484841,80.66,0.269999999999996,0.34,2026-09-14 16:20:12.306099
BND,2016-10-14,80.66,81.12,80.55,80.6,82712657,80.6,-0.0600000000000022,-0.07,2026-09-14 16:20:12.306099
BND,2016-10-17,80.6,81.52,79.95,81.17,50950234,81.17,0.5700000000000074,0.71,2026-09-14 16:20:12.306099
BND,2016-10-18,81.17,81.56,80.56,80.61,90807499,80.61,-0.5600000000000023,-0.69,2026-09-14 16:20:12.306099
BND,2016-10-19,80.61,81.23,79.18,79.88,81241532,79.88,-0.730000000000004,-0.91,2026-09-14 16:20:12.306099
BND,2016-10-20,79.88,80.3,79.58,80.21,94067624,80.21,0.3299999999999983,0.41,2026-09-14 16:20:12.306099
BND,2016-10-21,80.21,80.82,79.77,79.93,27500487,79.93,-0.2799999999999869,-0.35,2026-09-14 16:20:12.306099
BND,2016-10-24,79.93,80.06,79.47,79.95,44042651,79.95,0.019999999999996,0.03,2026-09-14 16:20:12.306099
BND,2016-10-25,79.95,80.62,79.18,80.08,79987036,80.08,0.1299999999999954,0.16,2026-09-14 16:20:12.306099
BND,2016-10-26,80.08,81.13,79.35,80.78,62029638,80.78,0.7000000000000028,0.87,2026-09-14 16:20:12.306099
BND,2016-10-27,80.78,81.63,80.59,81.07,15736193,81.07,0.289999999999992,0.36,2026-09-14 16:20:12.306099
BND,2016-10-28,81.07,82.2,80.94,81.71,36824313,81.71,0.6400000000000006,0.79,2026-09-14 16:20:12.306099
BND,2016-10-31,81.71,82.22,80.65,81.17,16494729,81.17,-0.539999999999992,-0.66,2026-09-14 16:20:12.306099
BND,2016-11-01,81.17,82.19,80.72,81.47,37845002,81.47,0.2999999999999971,0.37,2026-09-14 16:20:12.306099
BND,2016-11-02,81.47,82.32,80.82,81.64,97934263,81.64,0.1700000000000017,0.21,2026-09-14 16:20:12.306099
BND,2016-11-03,81.64,81.92,81.23,81.66,83468545,81.66,0.019999999999996,0.02,2026-09-14 16:20:12.306099
BND,2016-11-04,81.66,81.85,80.98,81.57,49998468,81.57,-0.0900000000000034,-0.11,2026-09-14 16:20:12.306099
BND,2016-11-07,81.57,82.12,81.3,82.0,34128991,82.0,0.4300000000000068,0.53,2026-09-14 16:20:12.306099
BND,2016-11-08,82.0,82.62,81.45,81.83,53022643,81.83,-0.1700000000000017,-0.21,2026-09-14 16:20:12.306099
BND,2016-11-09,81.83,82.4,80.97,81.78,80012965,81.78,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2016-11-10,81.78,82.29,80.78,81.02,12715889,81.02,-0.7600000000000051,-0.93,2026-09-14 16:20:12.306099
BND,2016-11-11,81.02,81.1,80.5,80.66,81604397,80.66,-0.3599999999999994,-0.44,2026-09-14 16:20:12.306099
BND,2016-11-14,80.66,81.27,79.65,80.41,61684580,80.41,-0.25,-0.31,2026-09-14 16:20:12.306099
BND,2016-11-15,80.41,81.35,80.33,80.75,48539087,80.75,0.3400000000000034,0.42,2026-09-14 16:20:12.306099
BND,2016-11-16,80.75,81.42,79.51,80.16,86343882,80.16,-0.5900000000000034,-0.73,2026-09-14 16:20:12.306099
BND,2016-11-17,80.16,80.58,79.19,79.85,88595417,79.85,-0.3100000000000023,-0.39,2026-09-14 16:20:12.306099
BND,2016-11-18,79.85,80.64,78.61,79.3,55942269,79.3,-0.5499999999999972,-0.69,2026-09-14 16:20:12.306099
BND,2016-11-21,79.3,79.48,78.44,79.05,20003883,79.05,-0.25,-0.32,2026-09-14 16:20:12.306099
BND,2016-11-22,79.05,79.76,78.36,79.28,86240247,79.28,0.2300000000000039,0.29,2026-09-14 16:20:12.306099
BND,2016-11-23,79.28,79.69,79.16,79.36,70268437,79.36,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2016-11-24,79.36,80.1,78.58,79.66,59527879,79.66,0.2999999999999971,0.38,2026-09-14 16:20:12.306099
BND,2016-11-25,79.66,80.34,78.99,79.8,49148261,79.8,0.1400000000000005,0.18,2026-09-14 16:20:12.306099
BND,2016-11-28,79.8,80.77,79.31,80.63,36618220,80.63,0.8299999999999983,1.04,2026-09-14 16:20:12.306099
BND,2016-11-29,80.63,81.25,80.59,80.6,60752397,80.6,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2016-11-30,80.6,81.2,80.57,80.97,25251648,80.97,0.3700000000000045,0.46,2026-09-14 16:20:12.306099
BND,2016-12-01,80.97,81.78,79.96,80.54,65067116,80.54,-0.4299999999999926,-0.53,2026-09-14 16:20:12.306099
BND,2016-12-02,80.54,81.36,80.13,80.63,13175559,80.63,0.0899999999999892,0.11,2026-09-14 16:20:12.306099
BND,2016-12-05,80.63,81.43,80.11,80.32,51711900,80.32,-0.3100000000000023,-0.38,2026-09-14 16:20:12.306099
BND,2016-12-06,80.32,81.08,79.74,80.77,44056395,80.77,0.4500000000000028,0.56,2026-09-14 16:20:12.306099
BND,2016-12-07,80.77,81.4,80.37,80.39,83669399,80.39,-0.3799999999999954,-0.47,2026-09-14 16:20:12.306099
BND,2016-12-08,80.39,80.81,79.89,80.29,85197421,80.29,-0.0999999999999943,-0.12,2026-09-14 16:20:12.306099
BND,2016-12-09,80.29,80.58,80.04,80.45,33868216,80.45,0.1599999999999966,0.2,2026-09-14 16:20:12.306099
BND,2016-12-12,80.45,80.81,79.93,80.66,51937025,80.66,0.2099999999999937,0.26,2026-09-14 16:20:12.306099
BND,2016-12-13,80.66,81.47,79.91,81.07,91042221,81.07,0.4099999999999966,0.51,2026-09-14 16:20:12.306099
BND,2016-12-14,81.07,81.79,80.9,81.23,84097387,81.23,0.1600000000000108,0.2,2026-09-14 16:20:12.306099
BND,2016-12-15,81.23,81.5,81.03,81.26,48661988,81.26,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2016-12-16,81.26,81.95,81.23,81.31,37205849,81.31,0.0499999999999971,0.06,2026-09-14 16:20:12.306099
BND,2016-12-19,81.31,81.93,81.19,81.46,40175471,81.46,0.1499999999999914,0.18,2026-09-14 16:20:12.306099
BND,2016-12-20,81.46,81.88,80.85,81.49,53630065,81.49,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2016-12-21,81.49,82.56,81.28,82.05,32482188,82.05,0.5600000000000023,0.69,2026-09-14 16:20:12.306099
