symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
SPY,2016-09-16,200.0,202.0,199.48,200.35,42550714,200.35,0.3499999999999943,0.17,2026-09-14 16:20:12.306099
SPY,2016-09-19,200.35,205.93,198.76,204.34,76609718,204.34,3.990000000000009,1.99,2026-09-14 16:20:12.306099
SPY,2016-09-20,204.34,207.34,202.42,206.74,59847434,206.74,2.4000000000000057,1.17,2026-09-14 16:20:12.306099
SPY,2016-09-21,206.74,207.98,204.63,206.54,88190363,206.54,-0.200000000000017,-0.1,2026-09-14 16:20:12.306099
SPY,2016-09-22,206.54,208.57,205.92,206.74,49688240,206.74,0.200000000000017,0.1,2026-09-14 16:20:12.306099
SPY,2016-09-23,206.74,207.41,199.83,200.41,70179116,200.41,-6.3300000000000125,-3.06,2026-09-14 16:20:12.306099
SPY,2016-09-26,200.41,201.82,194.13,195.16,46955574,195.16,-5.25,-2.62,2026-09-14 16:20:12.306099
SPY,2016-09-27,195.16,197.33,193.24,195.87,82977926,195.87,0.710000000000008,0.36,2026-09-14 16:20:12.306099
SPY,2016-09-28,195.87,197.4,192.85,194.11,18081131,194.11,-1.759999999999991,-0.9,2026-09-14 16:20:12.306099
SPY,2016-09-29,194.11,195.57,190.29,190.67,49142048,190.67,-3.440000000000026,-1.77,2026-09-14 16:20:12.306099
SPY,2016-09-30,190.67,191.45,188.56,190.22,25201288,190.22,-0.4499999999999886,-0.24,2026-09-14 16:20:12.306099
SPY,2016-10-03,190.22,191.92,189.37,190.44,58553019,190.44,0.2199999999999988,0.12,2026-09-14 16:20:12.306099
SPY,2016-10-04,190.44,191.04,189.43,190.67,30221270,190.67,0.2299999999999897,0.12,2026-09-14 16:20:12.306099
SPY,2016-10-05,190.67,191.84,189.05,189.16,42208900,189.16,-1.509999999999991,-0.79,2026-09-14 16:20:12.306099
SPY,2016-10-06,189.16,194.25,187.8,193.71,18442012,193.71,4.550000000000011,2.41,2026-09-14 16:20:12.306099
SPY,2016-10-07,193.71,194.58,191.86,192.81,61284711,192.81,-0.9000000000000057,-0.46,2026-09-14 16:20:12.306099
SPY,2016-10-10,192.81,194.21,189.22,189.25,24598384,189.25,-3.5600000000000023,-1.85,2026-09-14 16:20:12.306099
SPY,2016-10-11,189.25,191.73,187.56,190.52,15727576,190.52,1.2700000000000102,0.67,2026-09-14 16:20:12.306099
SPY,2016-10-12,190.52,192.08,186.56,186.7,22890558,186.7,-3.8200000000000216,-2.01,2026-09-14 16:20:12.306099
SPY,2016-10-13,186.7,186.92,181.29,182.67,55366238,182.67,-4.030000000000001,-2.16,2026-09-14 16:20:12.306099
SPY,2016-10-14,182.67,184.88,182.14,183.55,88437827,183.55,0.8800000000000239,0.48,2026-09-14 16:20:12.306099
SPY,2016-10-17,183.55,184.19,181.86,182.84,33350362,182.84,-0.710000000000008,-0.39,2026-09-14 16:20:12.306099
SPY,2016-10-18,182.84,186.37,181.2,185.56,98021841,185.56,2.719999999999999,1.49,2026-09-14 16:20:12.306099
SPY,2016-10-19,185.56,187.13,184.5,185.78,18241086,185.78,0.2199999999999988,0.12,2026-09-14 16:20:12.306099
SPY,2016-10-20,185.78,186.62,181.15,182.78,69004481,182.78,-3.0,-1.61,2026-09-14 16:20:12.306099
SPY,2016-10-21,182.78,183.55,181.29,181.65,25287387,181.65,-1.1299999999999957,-0.62,2026-09-14 16:20:12.306099
SPY,2016-10-24,181.65,184.01,179.89,183.95,50493103,183.95,2.299999999999983,1.27,2026-09-14 16:20:12.306099
SPY,2016-10-25,183.95,184.11,182.29,183.37,41027904,183.37,-0.5799999999999841,-0.32,2026-09-14 16:20:12.306099
SPY,2016-10-26,183.37,186.15,182.81,185.3,31575167,185.3,1.9300000000000068,1.05,2026-09-14 16:20:12.306099
SPY,2016-10-27,185.3,185.32,184.33,184.83,57797711,184.83,-0.4699999999999988,-0.25,2026-09-14 16:20:12.306099
SPY,2016-10-28,184.83,186.57,182.29,183.84,77644236,183.84,-0.9900000000000092,-0.54,2026-09-14 16:20:12.306099
SPY,2016-10-31,183.84,184.63,183.5,183.57,83950142,183.57,-0.2700000000000102,-0.15,2026-09-14 16:20:12.306099
SPY,2016-11-01,183.57,185.85,182.45,185.25,77872403,185.25,1.6800000000000068,0.92,2026-09-14 16:20:12.306099
SPY,2016-11-02,185.25,185.53,182.93,184.63,20156454,184.63,-0.6200000000000045,-0.33,2026-09-14 16:20:12.306099
SPY,2016-11-03,184.63,188.96,182.88,188.12,92318478,188.12,3.490000000000009,1.89,2026-09-14 16:20:12.306099
SPY,2016-11-04,188.12,190.78,187.95,189.26,17446084,189.26,1.1399999999999864,0.61,2026-09-14 16:20:12.306099
SPY,2016-11-07,189.26,195.25,189.24,194.06,56365761,194.06,4.800000000000011,2.54,2026-09-14 16:20:12.306099
SPY,2016-11-08,194.06,197.19,193.61,195.51,57526188,195.51,1.4499999999999886,0.75,2026-09-14 16:20:12.306099
SPY,2016-11-09,195.51,196.02,192.65,194.44,99800032,194.44,-1.0699999999999932,-0.55,2026-09-14 16:20:12.306099
SPY,2016-11-10,194.44,194.85,190.56,191.29,50127078,191.29,-3.1500000000000057,-1.62,2026-09-14 16:20:12.306099
SPY,2016-11-11,191.29,195.33,190.48,195.04,31187851,195.04,3.75,1.96,2026-09-14 16:20:12.306099
SPY,2016-11-14,195.04,197.78,193.99,196.31,48936638,196.31,1.2700000000000102,0.65,2026-09-14 16:20:12.306099
SPY,2016-11-15,196.31,196.63,191.92,193.64,14416964,193.64,-2.670000000000016,-1.36,2026-09-14 16:20:12.306099
SPY,2016-11-16,193.64,195.46,192.07,195.19,11624057,195.19,1.5500000000000114,0.8,2026-09-14 16:20:12.306099
SPY,2016-11-17,195.19,198.26,195.15,197.11,79678878,197.11,1.920000000000016,0.98,2026-09-14 16:20:12.306099
SPY,2016-11-18,197.11,198.17,194.66,195.31,78325143,195.31,-1.8000000000000114,-0.91,2026-09-14 16:20:12.306099
SPY,2016-11-21,195.31,196.22,190.65,192.11,92496243,192.11,-3.1999999999999886,-1.64,2026-09-14 16:20:12.306099
SPY,2016-11-22,192.11,195.41,191.22,194.79,30699796,194.79,2.6799999999999784,1.4,2026-09-14 16:20:12.306099
SPY,2016-11-23,194.79,198.33,193.21,197.85,64892568,197.85,3.0600000000000023,1.57,2026-09-14 16:20:12.306099
SPY,2016-11-24,197.85,198.23,197.84,198.01,81026797,198.01,0.1599999999999966,0.08,2026-09-14 16:20:12.306099
SPY,2016-11-25,198.01,200.83,196.95,198.98,29321067,198.98,0.9699999999999988,0.49,2026-09-14 16:20:12.306099
SPY,2016-11-28,198.98,200.38,197.87,198.0,72428580,198.0,-0.9799999999999898,-0.49,2026-09-14 16:20:12.306099
SPY,2016-11-29,198.0,200.75,197.94,200.24,66463500,200.24,2.240000000000009,1.13,2026-09-14 16:20:12.306099
SPY,2016-11-30,200.24,200.7,193.58,195.12,78582815,195.12,-5.1200000000000045,-2.56,2026-09-14 16:20:12.306099
